id,name,parent,role,version,loc
wallet.offline.DirectPaymentTask,DirectPaymentTask,wallet.offline,Service Provider,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,53
wallet.service.BlockchainService,BlockchainService,wallet.service,Information Holder,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,41
wallet.service.BlockchainServiceImpl,BlockchainServiceImpl,wallet.service,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,552
wallet.service.BlockchainState,BlockchainState,wallet.service,Information Holder,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,55
wallet.service.BlockchainStateLoader,BlockchainStateLoader,wallet.service,Service Provider,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,65
wallet.service.BootstrapReceiver,BootstrapReceiver,wallet.service,Service Provider,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,51
wallet.service.InactivityNotificationService,InactivityNotificationService,wallet.service,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,136
wallet.service.UpgradeWalletService,UpgradeWalletService,wallet.service,Coordinator,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,71
wallet.ui.AbstractBindServiceActivity,AbstractBindServiceActivity,wallet.ui,Information Holder,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,55
wallet.ui.AbstractWalletActivity,AbstractWalletActivity,wallet.ui,Service Provider,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,42
wallet.ui.AddressAndLabel,AddressAndLabel,wallet.ui,Coordinator,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,77
wallet.ui.AddressBookActivity,AddressBookActivity,wallet.ui,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,108
wallet.ui.ArchiveBackupDialogFragment,ArchiveBackupDialogFragment,wallet.ui,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,98
wallet.ui.BackupWalletDialogFragment,BackupWalletDialogFragment,wallet.ui,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,231
wallet.ui.BlockListAdapter,BlockListAdapter,wallet.ui,Structurer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,195
wallet.ui.BlockListFragment,BlockListFragment,wallet.ui,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,199
wallet.ui.CurrencyAmountView,CurrencyAmountView,wallet.ui,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,256
wallet.ui.CurrencyCalculatorLink,CurrencyCalculatorLink,wallet.ui,Information Holder,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,170
wallet.ui.CurrencySymbolDrawable,CurrencySymbolDrawable,wallet.ui,Information Holder,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,55
wallet.ui.CurrencyTextView,CurrencyTextView,wallet.ui,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,100
wallet.ui.DialogBuilder,DialogBuilder,wallet.ui,Service Provider,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,97
wallet.ui.DividerItemDecoration,DividerItemDecoration,wallet.ui,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,82
wallet.ui.EditAddressBookEntryFragment,EditAddressBookEntryFragment,wallet.ui,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,129
wallet.ui.EncryptKeysDialogFragment,EncryptKeysDialogFragment,wallet.ui,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,279
wallet.ui.ExchangeRatesActivity,ExchangeRatesActivity,wallet.ui,Service Provider,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,39
wallet.ui.ExchangeRatesFragment,ExchangeRatesFragment,wallet.ui,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,220
wallet.ui.FancyListFragment,FancyListFragment,wallet.ui,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,39
wallet.ui.FileAdapter,FileAdapter,wallet.ui,Structurer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,52
wallet.ui.HelpDialogFragment,HelpDialogFragment,wallet.ui,Coordinator,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,56
wallet.ui.ImportDialogButtonEnablerListener,ImportDialogButtonEnablerListener,wallet.ui,Service Provider,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,69
wallet.ui.InputParser,InputParser,wallet.ui,Service Provider,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,133
wallet.ui.MaybeMaintenanceFragment,MaybeMaintenanceFragment,wallet.ui,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,94
wallet.ui.NetworkMonitorActivity,NetworkMonitorActivity,wallet.ui,Coordinator,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,60
wallet.ui.PeerListFragment,PeerListFragment,wallet.ui,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,176
wallet.ui.ProgressDialogFragment,ProgressDialogFragment,wallet.ui,Coordinator,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,62
wallet.ui.ReportIssueDialogBuilder,ReportIssueDialogBuilder,wallet.ui,Service Provider,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,224
wallet.ui.RequestCoinsActivity,RequestCoinsActivity,wallet.ui,Service Provider,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,53
wallet.ui.RequestCoinsFragment,RequestCoinsFragment,wallet.ui,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,364
wallet.ui.RestoreWalletActivity,RestoreWalletActivity,wallet.ui,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,170
wallet.ui.ScanActivity,ScanActivity,wallet.ui,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,290
wallet.ui.ScannerView,ScannerView,wallet.ui,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,127
wallet.ui.SendCoinsQrActivity,SendCoinsQrActivity,wallet.ui,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,83
wallet.ui.SendingAddressesFragment,SendingAddressesFragment,wallet.ui,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,333
wallet.ui.ShowPasswordCheckListener,ShowPasswordCheckListener,wallet.ui,Service Provider,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,37
wallet.ui.TransactionsAdapter,TransactionsAdapter,wallet.ui,Structurer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,212
wallet.ui.WalletActionsFragment,WalletActionsFragment,wallet.ui,Coordinator,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,79
wallet.ui.WalletActivity,WalletActivity,wallet.ui,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,765
wallet.ui.WalletAddressDialogFragment,WalletAddressDialogFragment,wallet.ui,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,106
wallet.ui.WalletAddressFragment,WalletAddressFragment,wallet.ui,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,137
wallet.ui.WalletAddressesAdapter,WalletAddressesAdapter,wallet.ui,Structurer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,143
wallet.ui.WalletAddressesFragment,WalletAddressesFragment,wallet.ui,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,215
wallet.ui.WalletBalanceFragment,WalletBalanceFragment,wallet.ui,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,277
wallet.ui.WalletBalanceLoader,WalletBalanceLoader,wallet.ui,Service Provider,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,98
wallet.ui.WalletDisclaimerFragment,WalletDisclaimerFragment,wallet.ui,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,131
wallet.ui.WalletTransactionsFragment,WalletTransactionsFragment,wallet.ui,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,396
wallet.ui.preference.AboutFragment,AboutFragment,wallet.ui.preference,Coordinator,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,61
wallet.ui.preference.DiagnosticsFragment,DiagnosticsFragment,wallet.ui.preference,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,86
wallet.ui.preference.ExtendedPublicKeyFragment,ExtendedPublicKeyFragment,wallet.ui.preference,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,82
wallet.ui.preference.PreferenceActivity,PreferenceActivity,wallet.ui.preference,Service Provider,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,44
wallet.ui.preference.ResolveDnsTask,ResolveDnsTask,wallet.ui.preference,Service Provider,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,57
wallet.ui.preference.SettingsFragment,SettingsFragment,wallet.ui.preference,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,125
wallet.ui.send.DecodePrivateKeyTask,DecodePrivateKeyTask,wallet.ui.send,Service Provider,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,57
wallet.ui.send.DeriveKeyTask,DeriveKeyTask,wallet.ui.send,Service Provider,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,85
wallet.ui.send.FeeCategory,FeeCategory,wallet.ui.send,Information Holder,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,35
wallet.ui.send.MaintenanceDialogFragment,MaintenanceDialogFragment,wallet.ui.send,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,266
wallet.ui.send.RaiseFeeDialogFragment,RaiseFeeDialogFragment,wallet.ui.send,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,295
wallet.ui.send.RequestPaymentRequestTask,RequestPaymentRequestTask,wallet.ui.send,Service Provider,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,53
wallet.ui.send.RequestWalletBalanceTask,RequestWalletBalanceTask,wallet.ui.send,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,193
wallet.ui.send.SendCoinsActivity,SendCoinsActivity,wallet.ui.send,Coordinator,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,77
wallet.ui.send.SendCoinsFragment,SendCoinsFragment,wallet.ui.send,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,1160
wallet.ui.send.SendCoinsOfflineTask,SendCoinsOfflineTask,wallet.ui.send,Service Provider,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,119
wallet.ui.send.SweepWalletActivity,SweepWalletActivity,wallet.ui.send,Service Provider,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,53
wallet.ui.send.SweepWalletFragment,SweepWalletFragment,wallet.ui.send,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,582
wallet.util.Base43,Base43,wallet.util,Service Provider,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,125
wallet.util.BitmapFragment,BitmapFragment,wallet.util,Coordinator,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,68
wallet.util.Bluetooth,Bluetooth,wallet.util,Information Holder,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,95
wallet.util.CheatSheet,CheatSheet,wallet.util,Service Provider,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,138
wallet.util.CircularProgressView,CircularProgressView,wallet.util,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,125
wallet.util.CrashReporter,CrashReporter,wallet.util,Service Provider,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,265
wallet.util.Crypto,Crypto,wallet.util,Service Provider,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,264
wallet.util.FileAttachmentProvider,FileAttachmentProvider,wallet.util,Service Provider,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,91
wallet.util.Formats,Formats,wallet.util,Service Provider,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,48
wallet.util.GenericUtils,GenericUtils,wallet.util,Service Provider,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,34
wallet.util.HttpGetThread,HttpGetThread,wallet.util,Coordinator,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,63
wallet.util.Io,Io,wallet.util,Service Provider,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,52
wallet.util.Iso8601Format,Iso8601Format,wallet.util,Service Provider,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,58
wallet.util.MonetarySpannable,MonetarySpannable,wallet.util,Service Provider,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,95
wallet.util.Nfc,Nfc,wallet.util,Service Provider,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,41
wallet.util.Qr,Qr,wallet.util,Service Provider,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,101
wallet.util.ThrottlingWalletChangeListener,ThrottlingWalletChangeListener,wallet.util,Service Provider,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,103
wallet.util.Toast,Toast,wallet.util,Service Provider,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,45
wallet.util.ViewPagerTabs,ViewPagerTabs,wallet.util,Interfacer,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,155
wallet.util.WalletUtils,WalletUtils,wallet.util,Service Provider,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,276
wallet.util.WholeStringBuilder,WholeStringBuilder,wallet.util,Service Provider,2017-04-16-bitcoin-wallet-7cdf4735aa06686af08c6471e01e2e8da400f638,32
wallet.Configuration,Configuration,wallet,Information Holder,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,237
wallet.Constants,Constants,wallet,Information Holder,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,133
wallet.WalletApplication,WalletApplication,wallet,Interfacer,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,393
wallet.WalletBalanceWidgetProvider,WalletBalanceWidgetProvider,wallet,Interfacer,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,155
wallet.camera.CameraManager,CameraManager,wallet.camera,Information Holder,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,255
wallet.data.AddressBookProvider,AddressBookProvider,wallet.data,Service Provider,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,136
wallet.data.DynamicFeeLoader,DynamicFeeLoader,wallet.data,Service Provider,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,181
wallet.data.ExchangeRate,ExchangeRate,wallet.data,Information Holder,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,37
wallet.data.ExchangeRatesLoader,ExchangeRatesLoader,wallet.data,Service Provider,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,54
wallet.data.ExchangeRatesProvider,ExchangeRatesProvider,wallet.data,Service Provider,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,235
wallet.data.PaymentIntent,PaymentIntent,wallet.data,Structurer,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,345
wallet.integration.android.BitcoinIntegration,BitcoinIntegration,wallet.integration.android,Controller,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,241
wallet.integration.sample.SampleActivity,SampleActivity,wallet.integration.sample,Interfacer,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,124
wallet.offline.AcceptBluetoothService,AcceptBluetoothService,wallet.offline,Interfacer,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,144
wallet.offline.AcceptBluetoothThread,AcceptBluetoothThread,wallet.offline,Coordinator,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,44
wallet.offline.DirectPaymentTask,DirectPaymentTask,wallet.offline,Service Provider,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,53
wallet.service.BlockchainService,BlockchainService,wallet.service,Information Holder,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,41
wallet.service.BlockchainServiceImpl,BlockchainServiceImpl,wallet.service,Interfacer,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,552
wallet.service.BlockchainState,BlockchainState,wallet.service,Information Holder,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,55
wallet.service.BlockchainStateLoader,BlockchainStateLoader,wallet.service,Service Provider,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,65
wallet.service.BootstrapReceiver,BootstrapReceiver,wallet.service,Service Provider,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,51
wallet.service.InactivityNotificationService,InactivityNotificationService,wallet.service,Interfacer,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,136
wallet.service.UpgradeWalletService,UpgradeWalletService,wallet.service,Coordinator,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,71
wallet.ui.AbstractBindServiceActivity,AbstractBindServiceActivity,wallet.ui,Information Holder,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,55
wallet.ui.AbstractWalletActivity,AbstractWalletActivity,wallet.ui,Service Provider,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,42
wallet.ui.AddressAndLabel,AddressAndLabel,wallet.ui,Service Provider,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,90
wallet.ui.AddressBookActivity,AddressBookActivity,wallet.ui,Interfacer,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,108
wallet.ui.ArchiveBackupDialogFragment,ArchiveBackupDialogFragment,wallet.ui,Interfacer,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,98
wallet.ui.BackupWalletDialogFragment,BackupWalletDialogFragment,wallet.ui,Interfacer,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,231
wallet.ui.BlockListAdapter,BlockListAdapter,wallet.ui,Structurer,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,195
wallet.ui.BlockListFragment,BlockListFragment,wallet.ui,Interfacer,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,202
wallet.ui.CurrencyAmountView,CurrencyAmountView,wallet.ui,Interfacer,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,256
wallet.ui.CurrencyCalculatorLink,CurrencyCalculatorLink,wallet.ui,Information Holder,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,170
wallet.ui.CurrencySymbolDrawable,CurrencySymbolDrawable,wallet.ui,Information Holder,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,55
wallet.ui.CurrencyTextView,CurrencyTextView,wallet.ui,Interfacer,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,100
wallet.ui.DialogBuilder,DialogBuilder,wallet.ui,Service Provider,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,97
wallet.ui.DividerItemDecoration,DividerItemDecoration,wallet.ui,Interfacer,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,82
wallet.ui.EditAddressBookEntryFragment,EditAddressBookEntryFragment,wallet.ui,Interfacer,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,129
wallet.ui.EncryptKeysDialogFragment,EncryptKeysDialogFragment,wallet.ui,Interfacer,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,279
wallet.ui.ExchangeRatesActivity,ExchangeRatesActivity,wallet.ui,Service Provider,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,39
wallet.ui.ExchangeRatesFragment,ExchangeRatesFragment,wallet.ui,Interfacer,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,220
wallet.ui.FancyListFragment,FancyListFragment,wallet.ui,Interfacer,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,39
wallet.ui.FileAdapter,FileAdapter,wallet.ui,Structurer,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,52
wallet.ui.HelpDialogFragment,HelpDialogFragment,wallet.ui,Coordinator,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,56
wallet.ui.ImportDialogButtonEnablerListener,ImportDialogButtonEnablerListener,wallet.ui,Service Provider,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,69
wallet.ui.InputParser,InputParser,wallet.ui,Service Provider,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,133
wallet.ui.MaybeMaintenanceFragment,MaybeMaintenanceFragment,wallet.ui,Interfacer,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,94
wallet.ui.NetworkMonitorActivity,NetworkMonitorActivity,wallet.ui,Coordinator,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,60
wallet.ui.PeerListFragment,PeerListFragment,wallet.ui,Interfacer,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,176
wallet.ui.ProgressDialogFragment,ProgressDialogFragment,wallet.ui,Coordinator,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,62
wallet.ui.ReportIssueDialogBuilder,ReportIssueDialogBuilder,wallet.ui,Service Provider,2017-07-02-bitcoin-wallet-e1babde766e07255ecaab0797247a38524071354,224
